meanrr,sdnn,rmssd,nn50,pnn50,meanhr,vlfpowfft,lfpowfft,hfpowfft,totpowfft,lfhffft,sampen,dfa1,dfa2,subject_id_old,subject_id_new,window_num,window_start,window_end,rr_count
354.3409703752955,14.60720648628992,7.789279355025821,0,0.0,169.32842944029815,791.895054352775,339.7107503786951,165.12891878090198,1296.734723512372,2.05724565319436,0.01273005463311534,,,767,17,32,320.0,620.0,847
352.68341891195524,13.584969110783767,7.750154440299314,0,0.0,170.1242439610651,556.232763038784,363.66034917861583,141.44328953721103,1061.336401754611,2.5710682377967724,0.018477903216187225,,,767,17,33,330.0,630.0,850
351.0032376538687,12.64535421332351,7.706400775805231,0,0.0,170.93859418803194,474.14948031181854,384.8441507108266,132.44481851568645,991.4384495383315,2.905694273462624,0.029577496683998793,,,767,17,34,340.0,640.0,854
349.6127935385064,12.17092670611653,7.739285523804091,0,0.0,171.61843361830975,492.4627579307402,420.330742497149,134.47763224006104,1047.2711326679503,3.1256554379750003,0.03659313338770216,,,767,17,35,350.0,650.0,858
468.956518954918,45.943668097018055,4.350120104419787,0,0.0,127.94363139190726,35111.071240026,11322.255180697442,1473.1317899103694,47906.45821063381,7.68583996234738,0.0032894766503987574,,,822,18,0,0.0,300.0,632
464.3125686401757,44.97338320652761,4.157587968970297,0,0.0,129.22329493625594,33590.16394094706,9950.80775756059,1346.7447482916195,44887.71644679927,7.388785269208174,0.0032051309489483358,,,822,18,1,10.0,310.0,642
460.09225270479135,45.792299135766484,4.1092595827373275,0,0.0,130.40862924179197,33310.570013936194,9026.968589303659,1279.9457565894488,43617.4843598293,7.05261808387644,0.003100777678248271,,,822,18,2,20.0,320.0,651
454.23540988705975,45.15222138522791,3.9376245082048604,0,0.0,132.0900984247756,31574.02154699602,7224.6404797731475,1092.7770892359597,39891.43911600513,6.61126642472384,0.0030721990369701403,,,822,18,3,30.0,330.0,659
449.4873046875,44.87624902002951,3.796388535369569,0,0.0,133.4854163271957,31247.919328863227,5814.784077728662,974.4656104865579,38037.16901707844,5.9671516523043815,0.003039516017896704,,,822,18,4,40.0,340.0,666
444.82203241604475,43.53068537901042,3.701974276197793,0,0.0,134.88540501042817,29268.19630332092,4777.12007856932,905.4934784992608,34950.8098603895,5.27570898300315,0.0029940142126047777,,,822,18,5,50.0,350.0,674
440.36802496328926,41.941922976216276,3.6431513733647525,0,0.0,136.24967436044392,27313.813546566285,4010.3252340373024,857.6138931755066,32181.752673779094,4.676143035869183,0.002945510229756803,,,822,18,6,60.0,360.0,682
435.7101085574128,40.14175084255624,3.5254294696132074,0,0.0,137.7062382111199,24755.467287929732,3275.727671020047,772.9172071246979,28804.112166074476,4.2381352631622295,0.0029154539601240195,,,822,18,7,70.0,370.0,689
431.4295524135447,39.23258915628013,3.464656144311505,0,0.0,139.07253145813084,22683.744237711682,2716.8255072080906,697.7757969491391,26098.345541868912,3.8935507925135444,0.002890175422233386,,,822,18,8,80.0,380.0,695
427.7490234375,38.628372475382875,3.372814069871294,0,0.0,140.26916886408,21370.754018578125,2305.014165261966,638.7152951594497,24314.48347899954,3.6088288204943315,0.0028653314732863936,,,822,18,9,90.0,390.0,701
423.45984507415255,36.32425256537649,3.0350712638612123,0,0.0,141.6899399032589,21253.071621125942,2027.3717080486588,606.2536755718811,23886.697004746486,3.344098006723394,0.00283286308430409,,,822,18,10,100.0,400.0,709
420.0109024368864,34.95925927708115,3.0281024464699895,0,0.0,142.85343464153527,21427.466988733388,1783.2648097088604,542.3842156307095,23753.11601407296,3.287825785334106,0.0028129413766146126,,,822,18,11,110.0,410.0,714
416.9018656554242,34.620314724638135,3.0043361924088403,0,0.0,143.91876108702982,22738.969103527896,1652.5333328042584,509.35232381821805,24900.85476015037,3.244381650046282,0.0027894020875785254,,,822,18,12,120.0,420.0,720
413.89794112569064,34.14300459849488,2.975922131307637,0,0.0,144.9632724357512,24074.142557397932,1554.9240031398788,463.9216576071523,26092.988218144965,3.3516952219044374,0.002770084873815601,,,822,18,13,130.0,430.0,725
410.5281464041096,32.591305691001686,2.9701539481251076,0,0.0,146.1531944290565,26663.527942071996,1464.5071024880394,417.5143221329431,28545.549366692976,3.507681113803127,0.002747254475138807,,,822,18,14,140.0,440.0,731
407.1097995923913,30.05734847052311,2.866221038213828,0,0.0,147.38038745339347,29458.791041785695,1419.872575018586,383.90769852717943,31262.57131533146,3.69847382708337,0.0027247973261851424,,,822,18,15,150.0,450.0,737
403.87251180836705,28.346081743273807,2.877479909134797,0,0.0,148.56173234307494,30391.68959270519,1312.2608028014554,335.61872235879673,32039.569117865438,3.9099749667677037,0.002706361597742914,,,822,18,16,160.0,460.0,742
401.2573732429719,27.017460245507724,2.8887661491552454,0,0.0,149.5299625651201,30746.09198477807,1263.5056661143608,301.5626074580129,32311.160258350446,4.189861855768312,0.002684565370668987,,,822,18,17,170.0,470.0,748
399.0852864583333,25.902708296536904,2.9032746978956516,0,0.0,150.3438037830651,30021.356321632557,1179.6345203954359,255.5891698993239,31456.58001192732,4.61535408898621,0.0026737983844022043,,,822,18,18,180.0,480.0,751
396.69973613410593,24.87645297907567,2.925907465524376,0,0.0,151.24789490587602,27469.387813148263,1142.69213256558,215.58830423333745,28827.66824994718,5.300343804034988,0.0026560440581162963,,,822,18,19,190.0,490.0,756
394.16439658717104,24.509204531514943,2.908380399039353,0,0.0,152.2207498178511,24298.792857178207,1104.248535570293,183.17232672781364,25586.213719476313,6.028468138700666,0.002638523958181172,,,822,18,20,200.0,500.0,761
391.85976357984293,23.910413396516766,2.8823216674622674,0,0.0,153.11600112210746,20949.62511702886,1059.348478973167,149.7241210459952,22158.69771704802,7.075336101974748,0.002624673422771217,,,822,18,21,210.0,510.0,765
389.6541521050065,23.307511978611494,2.8613382801487615,0,0.0,153.98270408736929,17573.80746127398,1028.0269723139484,117.9630567735274,18719.797490361456,8.714821406227346,0.0026075634070808302,,,822,18,22,220.0,520.0,770
387.2739018087855,22.630038233588923,2.86603963347291,0,0.0,154.92910758965806,14135.359692157217,980.6481524897282,94.39074936099455,15210.39859400794,10.389240038123537,0.0025906750240925064,,,822,18,23,230.0,530.0,775
384.3806340144231,20.792628655130798,2.8698431931558583,0,0.0,156.0952729937706,9930.904435711676,942.1682218320095,80.5682772162441,10953.64093475993,11.694034605000223,0.0027383227717641566,,,822,18,24,240.0,540.0,781
381.5659832802548,18.616309156685066,2.857645961199358,0,0.0,157.24672174440366,6412.258612391436,889.6866978969639,66.099349979622,7368.044660268022,13.459840348978446,0.004051022517532836,,,822,18,25,250.0,550.0,786
379.30985462816454,17.197664964626377,2.8663430301571147,0,0.0,158.1820226073949,4653.185581178942,824.91914521047,61.786142410694346,5539.890868800106,13.35120001063034,0.004656370233661543,,,822,18,26,260.0,560.0,791
377.0281505824937,15.359966444896218,2.956712448653486,0,0.0,159.1393107047905,3474.326028524038,757.9228150022549,58.86284981888356,4291.111693345177,12.87608087842034,0.005503348026615928,,,822,18,27,270.0,570.0,795
375.15786536654133,14.165398205593045,2.941310500685711,0,0.0,159.93267245344322,3210.2442658747796,682.9257973417141,58.43294083144063,3951.6030040479345,11.687342578079805,0.005555375444341416,,,822,18,28,280.0,580.0,799
373.469402665212,13.327542751894766,2.9256773212773095,0,0.0,160.6557312910199,3389.2654043808984,613.0046462672339,61.60299601992351,4063.873046668056,9.950890149384572,0.007841353265759883,,,822,18,29,290.0,590.0,803
371.71349158653845,12.331882181288174,2.9493906784021653,0,0.0,161.41464153993837,3915.876991813692,535.2270506103288,61.1450166391796,4512.249059063201,8.753404284256485,0.015392096512828756,,,822,18,30,300.0,600.0,807
370.25781732849197,11.967115838443396,2.9273757199443002,0,0.0,162.04924566594127,4412.448822251269,472.3192068808061,60.35569563839609,4945.123724770471,7.825594616795931,0.021824760334898344,,,822,18,31,310.0,610.0,810
369.1322063577586,12.338024805624837,2.9002018922723236,0,0.0,162.54338951353571,4522.144282335859,425.30638399922947,68.39372314337695,5015.844389478465,6.218500243182256,0.01779968585399511,,,822,18,32,320.0,620.0,813
368.0956791308354,12.586417697461185,2.9309022296593645,0,0.0,163.00109836028173,4560.983798317022,377.9676157531881,68.43180464726775,5007.3832187174785,5.5232741223386554,0.01668713390072994,,,822,18,33,330.0,630.0,815
366.8880766141371,12.374199206352282,2.894888034392865,0,0.0,163.53761221600857,4662.091964649236,354.6728901295748,73.00053527622975,5089.76539005504,4.858497116322686,0.018088266255910354,,,822,18,34,340.0,640.0,818
365.6356122176435,12.166206739600147,2.923177594730392,0,0.0,164.09780118541948,4755.863103030728,329.916310115891,68.45949520646832,5154.238908353087,4.819146111447214,0.020641435675651566,,,822,18,35,350.0,650.0,820
364.3243423053528,12.145593396475274,2.8939474682165813,0,0.0,164.68841917159608,4607.570284050021,322.1880108983379,69.59590313106031,4999.354198079419,4.62941058889064,0.019971664456009057,,,822,18,36,360.0,660.0,823
363.1149384469697,12.033422087575385,2.9263907184517586,0,0.0,165.2369364273967,4375.9154103539595,329.0504520952951,72.81847891417195,4777.784341363427,4.518776785809175,0.02081288534762826,,,822,18,37,370.0,670.0,826
441.9211778668879,24.08043674231845,3.288634598838996,0,0.0,135.7708184287849,6784.441720372119,1686.5720682431077,196.17704688516986,8667.190835500396,8.597193683062853,0.0029588928373875147,,,861,19,0,0.0,300.0,679
439.50905148678413,21.539994045705004,3.282974602037097,0,0.0,136.51595978974777,5856.46612829765,1302.0758702393218,194.54528958859183,7353.087288125564,6.6929190266844465,0.0035635441353529646,,,861,19,1,10.0,310.0,682
437.9540158991228,19.675704517058247,3.2833670578083343,0,0.0,137.00068459657703,5881.951577916877,1103.6912356366818,196.732373860575,7182.3751874141335,5.6101149697856645,0.0037300624851188896,,,861,19,2,20.0,320.0,685
436.8266558855685,19.179073697247674,3.271609381974077,0,0.0,137.3542552671457,6459.522516734741,1000.0179163637059,196.13803243404806,7655.678465532495,5.098541593150552,0.004190885570489339,,,861,19,3,30.0,330.0,687
435.49932435501455,19.01442168337404,3.2359970882981135,0,0.0,137.77288883022152,7424.39473836386,966.3089385967036,201.50152528567975,8592.205202246243,4.795541558440883,0.0044154742191927845,,,861,19,4,40.0,340.0,689
434.2115319293478,18.93049659877425,3.1438538364037276,0,0.0,138.18149815920324,8951.704179234475,945.8172981519091,202.97247863532942,10100.493956021714,4.659830261279964,0.003991918678257853,,,861,19,5,50.0,350.0,691
431.9403480727666,16.96825695921606,3.0734770337590223,0,0.0,138.9080697547897,12099.176660410325,931.2462688258233,204.89613444466303,13235.319063680812,4.544967484866476,0.00417509108756544,,,861,19,6,60.0,360.0,695
430.3539758441092,16.97732729308396,3.037762281735333,0,0.0,139.42011313434296,14415.531712969196,917.4781407490761,202.51258281658843,15535.52243653486,4.530474738846315,0.003966754508722606,,,861,19,7,70.0,370.0,697
428.451079667382,17.13174525285948,3.044102201417319,0,0.0,140.03932501834188,17147.365231903903,905.5072830472649,197.50140310010732,18250.373918051275,4.584814430853898,0.003950679563221376,,,861,19,8,80.0,380.0,700
426.9122262286325,16.965934069811766,3.0269257914048517,0,0.0,140.54411261547483,20840.609323955596,905.0437772494919,195.65627368493872,21941.309374890025,4.62568237759074,0.0039039482690773003,,,861,19,9,90.0,390.0,703
425.1454454787234,17.029322152481594,3.0020814812797116,0,0.0,141.12817304778756,24281.077355269674,897.8190031673752,190.61621498931177,25369.512573426364,4.710087246343223,0.003917386100046898,,,861,19,10,100.0,400.0,706
423.241911634887,16.731800839306242,3.027673456118594,0,0.0,141.7628981218653,27319.479149075625,901.282545493113,186.08225135555216,28406.843945924287,4.8434632477173185,0.003897492143821771,,,861,19,11,110.0,410.0,709
421.63188950421943,16.26597918473282,3.0463406475502035,0,0.0,142.30422672856096,30048.599758902543,901.5627272298022,181.49635565800475,31131.658841790348,4.967387493601388,0.004607193432120599,,,861,19,12,120.0,420.0,712
420.1827938727209,15.965191673667729,3.127971051200258,0,0.0,142.79499511865976,31846.123925817974,909.7813648371641,175.02145201001917,32930.92674266516,5.198113456315534,0.005185372205942242,,,861,19,13,130.0,430.0,714
418.4508936365223,15.496692966331933,3.1240715301490134,0,0.0,143.38600039439183,32339.038623387052,929.1977658719966,171.44056280189525,33439.676952060945,5.41994117778132,0.006253218943465526,,,861,19,14,140.0,440.0,717
416.84189480327296,15.58898196824301,3.1690443820987806,0,0.0,143.93946661315505,32471.130215226116,954.1541796937785,169.80145839578225,33595.08585331568,5.619234302863202,0.00617474152714944,,,861,19,15,150.0,450.0,719
415.2645793602635,16.079884877449818,3.1471106018342296,0,0.0,144.48619743208798,32097.170424344484,992.0770669226226,169.18431251766097,33258.43180378477,5.863883312579946,0.005061347509716556,,,861,19,16,160.0,460.0,722
413.2037984913793,16.405002660192405,3.156870403573668,0,0.0,145.2067967890469,30627.729179562364,1045.342670532278,169.97931014159963,31843.051160236242,6.149822997054555,0.004124967699880252,,,861,19,17,170.0,470.0,726
410.83877207647464,16.574599881214876,3.1324381913475197,0,0.0,146.04269138656522,28393.160413811438,1117.059754425205,171.6644980594951,29681.884666296137,6.507226404134284,0.004546643572113706,,,861,19,18,180.0,480.0,730
408.6121354877217,16.751906775864867,3.1795186119970937,0,0.0,146.83851699211937,25791.141920086502,1198.014523533381,173.0940572765219,27162.250500896404,6.921176511678411,0.005702191120204662,,,861,19,19,190.0,490.0,734
406.5401861431479,17.40473957222612,3.190167575083028,0,0.0,147.58688573747358,22585.005984570922,1284.0826639607692,170.8243557346079,24039.9130042663,7.516976478200306,0.004284819729582223,,,861,19,20,200.0,500.0,738
404.6446104307432,17.95406003029469,3.2603854597527206,0,0.0,148.2782630815968,18716.264331393897,1376.1728893724483,171.7864138612567,20264.2236346276,8.010953011010022,0.003506181802325566,,,861,19,21,210.0,510.0,741
402.6266118531586,18.416000865109293,3.213228922633559,0,0.0,149.0214462572149,15245.852662133719,1450.1437847562158,166.9878707897365,16862.98431767967,8.684126445220508,0.0032423087392233455,,,861,19,22,220.0,520.0,745
400.7424747242647,18.84948913285494,3.2452903313772823,0,0.0,149.72208783529538,12306.72992409624,1520.421309424432,162.49884030153987,13989.650073822211,9.356505600920428,0.0030919714428665366,,,861,19,23,230.0,530.0,749
398.72942847037285,18.88042067772346,3.282954666325113,0,0.0,150.47798260132242,9772.751584801386,1560.8088528795618,161.6123639296695,11495.172801610617,9.657731716360482,0.0031501826153929728,,,861,19,24,240.0,540.0,752
396.7411268625828,19.08508385531188,3.2713848189328436,0,0.0,151.2321156984108,8173.903054675382,1563.034939647667,159.58466306044082,9896.52265738349,9.794393205916572,0.003045658937089325,,,861,19,25,250.0,550.0,756
394.97449872364956,19.979612143353837,3.2544889300978284,0,0.0,151.90854142201215,6710.854291957319,1521.0110536196755,149.84569867130517,8381.711044248299,10.15051527742613,0.0027378429363503864,,,861,19,26,260.0,560.0,760
393.19456405839895,20.7637803489481,3.2369078341931785,0,0.0,152.59620931862258,5443.257912637911,1446.3950422472326,142.49635129500075,7032.149306180145,10.150400547820743,0.0026594655192755698,,,861,19,27,270.0,570.0,763
391.75347222222223,21.179888181291492,3.2702459811517137,0,0.0,153.15754487037447,4806.535157929173,1348.1576101816356,134.09687925222985,6288.789647363038,10.053609134675053,0.0026281494929461346,,,861,19,28,280.0,580.0,766
390.3052012125651,21.79745939436702,3.2845406939390913,0,0.0,153.725853033978,4404.897465688167,1214.5676267531633,127.26041075195597,5746.725503193286,9.54395494699828,0.002610967540720402,,,861,19,29,290.0,590.0,769
388.52494730869,22.555363767407762,3.309580197751334,0,0.0,154.43023778941262,4007.769356317835,1048.6773541194138,126.69553025801092,5183.14224069526,8.277145626083414,0.0026007817000573675,,,861,19,30,300.0,600.0,772
386.1983781008376,22.318904999376283,3.308338674256484,0,0.0,155.3605695991137,4111.500135770135,892.5098086497972,118.62297624169395,5122.6329206616265,7.523920212820417,0.002583980765925018,,,861,19,31,310.0,610.0,777
383.4649986013427,21.380972050990213,3.3405496030626334,0,0.0,156.46799634606836,4340.055847164774,734.2561048083655,113.79936813235255,5188.111320105491,6.452198433601148,0.0025641039689376474,,,861,19,32,320.0,620.0,783
380.86372356075066,20.7547533738132,3.3685613807022383,0,0.0,157.5366628227315,4227.752851791571,586.6004085301571,111.00370122739952,4925.356961549128,5.284512156297037,0.00255102179160533,,,861,19,33,330.0,630.0,787
378.524760982933,20.484983631468257,3.4337814463673113,0,0.0,158.51010603426624,4078.6862684744424,461.49996101305373,112.08579019112909,4652.272019678626,4.11738151844317,0.0025348556031880663,,,861,19,34,340.0,640.0,792
376.2231567996231,20.173103814507645,3.4781128121925757,0,0.0,159.47981647486966,3812.243001322175,363.03903507948087,110.9828684977046,4286.264904899361,3.2711267963576685,0.002518893019483915,,,861,19,35,350.0,650.0,797
373.9856429463171,20.016011750274544,3.4968830261956523,0,0.0,160.43396620070936,3474.077180475214,295.29040207610365,111.33935403404791,3880.7069365853654,2.652165576475349,0.002503130218118477,,,861,19,36,360.0,660.0,802
371.8685784351737,19.923021341168678,3.619636350376064,0,0.0,161.3473239725726,3152.0411533409133,250.50333456175096,110.00587486238729,3512.5503627650514,2.2771814221296824,0.0024875634718017465,,,861,19,37,370.0,670.0,807
511.3801302975171,44.5369370279076,7.040698459179747,0,0.0,117.3295488917265,26870.539617193408,22097.615341610697,11510.019505192775,60478.17446399688,1.919859069886137,0.0034364294985810982,,,870,20,0,0.0,300.0,586
506.26682590793916,43.837930989765674,6.626474699181905,0,0.0,118.51457952512683,22192.466675391057,19784.594714646006,10564.115532588974,52541.17692262604,1.8728112782951878,0.0033898337545115397,,,870,20,1,10.0,310.0,593
502.39880453020135,45.09326473332685,6.531899108325205,0,0.0,119.42703577112741,16506.25616371189,17477.598675701745,9500.565457490564,43484.420296904194,1.839637730396544,0.0033670065479042954,,,870,20,2,20.0,320.0,597
498.27398255813955,47.0989619888105,6.3827445185236495,0,0.0,120.41567912488605,14055.363152875976,15612.245835450656,8546.074989265497,38213.683977592125,1.8268323008001677,0.0033333364197582274,,,870,20,3,30.0,330.0,603
493.62258031301485,48.89218296678962,6.278230469763533,0,0.0,121.55035525715402,13783.908872092266,14004.526770402004,7539.15915439695,35327.59479689122,1.857571445780443,0.003305788134499544,,,870,20,4,40.0,340.0,608
488.6317292006525,49.65339187836354,6.092271607894019,0,0.0,122.79186228482004,13526.617351653951,12673.403138906448,6636.412608248475,32836.43309880887,1.9096767918189002,0.0032733253449691376,,,870,20,5,50.0,350.0,614
483.6335066639742,50.215258602366035,5.817713766411606,0,0.0,124.06088323753727,13142.040316427025,11542.54080631462,5813.421205773501,30498.002328515147,1.9854987962770254,0.0032414939241709557,,,870,20,6,60.0,360.0,620
478.32578125,49.60247017775001,5.4308714822168085,0,0.0,125.43752051834443,11686.280483480316,10466.297157073337,5009.812723098014,27162.390363651666,2.089159362947422,0.0032102756302482102,,,870,20,7,70.0,370.0,627
472.9706969442247,47.76447137061892,5.184965514613021,0,0.0,126.85775331886053,9775.174771700029,9524.967667797715,4334.176234891996,23634.31867438974,2.197641985832879,0.003174605840772654,,,870,20,8,80.0,380.0,634
467.3003912343994,46.63685615676126,4.991541502799809,0,0.0,128.39706776514083,8760.142951994027,8675.841688340095,3780.197567633479,21216.182207967602,2.295076258083368,0.0031298930089277044,,,870,20,9,90.0,390.0,642
461.7535626446759,44.883307924834654,4.622447562631868,0,0.0,129.9394414118914,8376.781537956487,7826.92385288632,3209.608999087738,19413.314389930543,2.4385910729658824,0.003095977705128121,,,870,20,10,100.0,400.0,649
456.9977550971799,44.23977097974759,4.286816357179938,0,0.0,131.29167338522504,8517.642576503775,7031.332221476227,2734.447413353914,18283.422211333916,2.571390543894938,0.0030581063588208846,,,870,20,11,110.0,410.0,657
452.0445948812217,43.98887813502609,4.056057476889334,0,0.0,132.73026749886364,8244.10638087783,6273.82233526266,2287.2136943960236,16805.142410536515,2.7429978889311286,0.003025720916536956,,,870,20,12,120.0,420.0,664
447.1154967350746,43.56854010484951,3.90364898164575,0,0.0,134.19351473642004,8493.29436236563,5552.04018804132,1886.7358431816097,15932.070393588561,2.9426695889122954,0.0029940142126047777,,,870,20,13,130.0,430.0,671
442.34819285450516,43.478648885951344,3.8996985758726437,0,0.0,135.63975386180653,8732.245317687823,4909.993310870045,1545.6197410590482,15187.858369616917,3.1767149321642014,0.002962965130657072,,,870,20,14,140.0,440.0,678
437.05157844387753,43.8455051520366,3.7233628988048038,0,0.0,137.2835677968034,8900.732913390715,4306.289696883681,1254.164800337281,14461.187410611677,3.4335915788145197,0.0029239786914352006,,,870,20,15,150.0,450.0,687
431.6131855637608,43.99058186226555,3.519726847033991,0,0.0,139.01336197973126,8652.153721632725,3746.5340536020444,993.3256396142486,13392.013414849018,3.7717077906667,0.002890175422233386,,,870,20,16,160.0,460.0,695
426.52721594950214,44.24994330768066,3.465237888240996,0,0.0,140.67097656695273,8878.004868887956,3264.9983922254623,813.3468309421967,12956.350092055616,4.014275666929476,0.002853068982406399,,,870,20,17,170.0,470.0,704
421.2095365242616,44.157863246840996,3.3206462297329185,0,0.0,142.4469172638118,8519.818602910873,2821.3647178478614,656.9017315633073,11998.08505232204,4.294957041951349,0.0028208763416413406,,,870,20,18,180.0,480.0,712
416.0318784674064,44.97025395993026,3.2982084240423934,0,0.0,144.21971753950734,8888.424610534408,2429.593243590884,559.7770545182393,11877.794908643531,4.340287305419947,0.0027816429618768026,,,870,20,19,190.0,490.0,722
410.9888063700274,45.51445034556823,3.2932393421577126,0,0.0,145.98937749652464,8948.105370838528,2068.281081915833,482.8072148929454,11499.193667647307,4.283865315422928,0.002751033371889871,,,870,20,20,200.0,500.0,730
405.6902629573171,45.42763214321997,3.2111055997435654,0,0.0,147.89608102157638,8397.615094869718,1747.5248738707191,435.89784088967167,10581.037809630108,4.0090239270375925,0.002717392976499915,,,870,20,21,210.0,510.0,739
400.4193474264706,44.685694205742244,3.1864362468111365,0,0.0,149.8429094039165,7307.0793180315395,1486.9156875218046,405.1524964589767,9199.147502012322,3.6700148722207384,0.002680966753257824,,,870,20,22,220.0,520.0,749
395.6211865105541,44.02499048686008,3.0480757437525345,0,0.0,151.6602296484932,6543.856227387575,1271.2033769647592,391.2590020765186,8206.318606428853,3.24900735885471,0.002645504188424054,,,870,20,23,230.0,530.0,759
390.94903540580185,43.52626833911863,3.0720439392482066,0,0.0,153.47268970166533,5978.860401066983,1095.2538559628183,374.3258145542514,7448.440071584053,2.925937280780517,0.0026143805740708207,,,870,20,24,240.0,540.0,768
385.89489321911196,42.437547444474355,2.991948758257753,0,0.0,155.48275205065195,5856.366219559016,932.952660949155,364.07949109654635,7153.398371604717,2.5624971572533735,0.0025806465934916254,,,870,20,25,250.0,550.0,778
381.3060343113868,41.77932153138693,2.99960727915361,0,0.0,157.35392204940052,6106.474039855171,803.7461051044678,350.6849692951654,7260.905114254804,2.291932005868118,0.00255102179160533,,,870,20,26,260.0,560.0,787
376.82967275943395,40.88781421671981,3.117821661984235,0,0.0,159.22313006997112,7084.282112369447,682.8675963324524,343.7020337866327,8110.851742488531,1.9868011510120154,0.002522069432709835,,,870,20,27,270.0,570.0,796
372.69220304726366,40.1039023328582,3.221196548305818,0,0.0,160.9907572775033,8566.121715051015,591.4749556649741,340.83264133667706,9498.429312052667,1.7353823663875865,0.002493766878402462,,,870,20,28,280.0,580.0,805
368.54904193573185,38.980925415807334,3.3018729310772152,0,0.0,162.80058600847724,10459.747632481469,504.629022621982,334.61646758864606,11298.993122692098,1.5080818534081755,0.002466092495193554,,,870,20,29,290.0,590.0,814
364.7680723464112,38.37694709487207,3.3040467612783098,0,0.0,164.48808036855672,12531.500265173836,436.5850789314305,341.8047928356924,13309.890136940958,1.277293613437713,0.002439025599358747,,,870,20,30,300.0,600.0,823
360.9575018825301,37.138812592174844,3.3650112510071892,0,0.0,166.22455465554054,14469.816379054833,381.75237010904465,330.4095372106453,15181.978286374524,1.1553914978721298,0.002415460111603662,,,870,20,31,310.0,610.0,831
357.19490278605485,35.65532391204289,3.36389331250375,0,0.0,167.9755212966674,16181.215041852547,338.2603434942217,330.0316579935243,16849.507043340294,1.0249330187010692,0.002389487397381467,,,870,20,32,320.0,620.0,840
353.7225824601535,34.62722966447477,3.597454115137871,0,0.0,169.62445423387393,17336.145555463823,292.5392349590062,322.5731591717257,17951.257949594557,0.9068926742391155,0.002366865010266168,,,870,20,33,330.0,630.0,848
350.44259411549706,33.717395941184904,3.7602608683853456,0,0.0,171.21206442224175,17902.942419653304,258.99977534470594,315.3248355075228,18477.267030505533,0.8213744880825504,0.0023446669592541345,,,870,20,34,340.0,640.0,856
347.21662713644264,32.54330633736879,3.9383702768862903,0,0.0,172.8027845176387,17679.69366554966,236.522057755941,301.6041611730581,18217.81988447866,0.7842135096412893,0.0023228814161396385,,,870,20,35,350.0,650.0,864
344.09981343283584,31.52408307573486,5.939159680591226,2,0.22988505747126436,174.36801084378175,16908.093882329318,204.61027749307019,285.75228248458103,17398.456442306968,0.7160407459006414,0.0023014969882792745,,,870,20,36,360.0,660.0,872
340.87870604356493,29.817419367962952,5.994615588431615,2,0.22805017103762829,176.01568809150515,15054.965512435929,182.4840902267313,258.6585388927176,15496.108141555378,0.7055018984021216,0.0022831060145686323,,,870,20,37,370.0,670.0,879
337.7739219278467,27.982508658925177,6.01537434822161,2,0.22573363431151242,177.63360669630634,12810.37670366405,164.27246188974053,239.13895121364234,13213.788116767433,0.6869331033528809,0.0022598879674374786,,,870,20,38,380.0,680.0,888
438.60540432908545,40.678953810858985,3.8963857745070656,0,0.0,136.79722002463524,134515.23788970825,18320.66702833674,1518.8651108996842,154354.77002894465,12.062076412753123,0.0030075210639553284,,,942,21,0,0.0,300.0,679
434.40022904571845,41.00750645559615,3.855755940050999,0,0.0,138.1214741341338,137207.9725872404,18060.70689527772,1468.513958372167,156737.1934408903,12.298628005754765,0.0029112102074584415,,,942,21,1,10.0,310.0,690
429.0187365687679,40.569370123746666,3.7391873771337027,0,0.0,139.8540317373354,135830.3284631054,16852.41628521151,1377.4249440042038,154060.1696923211,12.234725644085678,0.0028735651957318073,,,942,21,2,20.0,320.0,699
424.0010291253541,40.6670513421831,3.396032061577635,0,0.0,141.50909049388477,130204.47885277962,15349.373220208627,1255.090505783297,146808.94257877156,12.22969431246645,0.0028409110016037525,,,942,21,3,30.0,330.0,707
420.0328168828892,40.27121123464708,3.257704788346205,0,0.0,142.8459815241741,120678.78553045419,13675.879914203277,1132.6488610594388,135487.3143057169,12.074245058977372,0.0028129413766146126,,,942,21,4,40.0,340.0,714
416.4529728789986,39.806375550972284,3.0952503924521717,0,0.0,144.07389046886007,108954.28926177701,11797.70570177193,996.8985379520283,121748.89350150098,11.834409674236726,0.0027894020875785254,,,942,21,5,50.0,350.0,720
413.17214439655174,40.154638781403,3.0589656119147417,0,0.0,145.21792142505518,94613.40528163145,9894.645715800862,869.0075438487835,105377.05854128109,11.386144787625266,0.002766253492890185,,,942,21,6,60.0,360.0,726
410.0613991963064,41.02536405084117,3.0542383433425098,0,0.0,146.31955145643087,80819.47666590071,8134.745688518648,755.5588785823995,89709.78123300176,10.766527823458688,0.0027434859457508326,,,942,21,7,70.0,370.0,732
407.0474375849185,41.4849957508447,3.0618952321247,0,0.0,147.4029669760119,68808.02087214545,6445.217323936387,627.0647198127397,75880.30291589459,10.278392517220746,0.0027247973261851424,,,942,21,8,80.0,380.0,737
403.3592430320946,40.64313010461984,2.972541921125174,0,0.0,148.75077498899884,60088.049715077876,4727.136715561021,520.0110659601368,65335.19749659903,9.090454078766463,0.0027100287588651298,,,942,21,9,90.0,390.0,743
400.6828040768194,39.88528154496977,2.973509346255443,0,0.0,149.7443848089291,55541.16450047558,3469.7100097911325,425.81507732270876,59436.68958758942,8.148396321724357,0.002702704347885139,,,942,21,10,100.0,400.0,747
